name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Nicosia;146267;1;CY;CYP;Cyprus;3464;CYP-3464;CY-01;1;Lefkosía|Levkosía|Lefkosa|Nicosie|Nikosia;;District;District;;CY.NI;;;;0;1;20;8;;NI;0;-99;9;;;12577971;;Nicosia;35.0214;33.043;CYP;2;Cyprus;CYP;Eparchia Lefkosias;-2738617;Lefkosias, Eparchia;;CY.04;;;1;ell;CY04;;8.7;11.0;8.7;Q59147;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Baykonur lease in Qyzylorda;1538316;1;-1;KAB;Baykonur Cosmodrome;20003;KAB+00?;-99-X05~;1;;;;;;-99.X05~;;;;0;0;0;10;;QO;0;6;6;;;-2345990;;;45.9632;63.3524;KA1;5;Baykonur Cosmodrome;KAB;Bayqongyr Qalasy;414003;Baykonyr, Gorod;;-108;;;1;rus;KZ08;;18.0;18.0;18.0;Q165413;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Quneitra;173336;1;SY;SYR;Syria;145;SYR-145;SY-QU;1;Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira;;Governorate|Muhafazah;Province;;SY.QU;;;;1;1;0;6;;QU;0;9;9;;;2347071;Al Qunaytirah, SY, Syria;Quneitra;33.053;35.9145;SYR;2;Syria;SYX;Muhafazat al Qunaytirah;-2538566;Qunaytirah, Muhafazat al;;SY.03;;;1;ara;SY03;;7.0;11.0;7.0;Q219690;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Limassol;146383;1;CY;CYP;Cyprus;3489;CYP-3489;CY-02;1;Limasol;;District;District;;CY.LI;;;;0;1;20;8;;LI;0;-99;9;;;12577965;;Limassol;34.7755;32.9674;CYP;2;Cyprus;CYP;Eparchia Lemesou;-2738496;Lemesou, Eparchia;;CY.05;;;1;ell;CY05;;8.7;11.0;8.7;Q59150;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Toledo;3580913;1;BZ;BLZ;Belize;1356;BLZ-1356;BZ-TOL;1;;;District;District;;BZ.TO;;;;6;1;0;8;;TO;0;-99;8;;;2344799;Toledo, BZ, Belize;Toledo;16.3761;-88.8117;BLZ;2;Belize;BLZ;Toledo District;-1150559;Toledo;;BZ.06;;;1;fra;BH06;;8.0;11.0;8.0;Q506049;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Thimphu;1337293;1;BT;BTN;Bhutan;2439;BTN-2439;BT-15;1;Tashi Chho Dzong|Thimbu;;Dzongkhag;District;;BT.TM;;Western;;1;1;0;8;;TM;0;7;7;;;2344887;Thimphu, BT, Bhutan;Thimphu;27.4828;89.602;BTN;2;Bhutan;BTN;Thimphu Dzongkhag;220740;Thimphu Dzongkhag;;BT.20;;;1;khm;BT20;8;8.7;11.0;8.7;Q254889;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Paro;1337286;1;BT;BTN;Bhutan;2436;BTN-2436;BT-11;1;Rinpung;;Dzongkhag;District;;BT.PR;;Western;;3;1;0;8;;PR;0;-99;9;;;2344880;Paro, BT, Bhutan;Paro;27.4896;89.3837;BTN;2;Bhutan;BTN;Paro Dzongkhag;220705;Paro Dzongkhag;;BT.13;;;1;khm;BT13;8;8.7;11.0;8.7;Q652784;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Gasa;7303651;1;BT;BTN;Bhutan;2437;BTN-2437;BT-GA;1;;;Dzongkhag;District;;BT.GA;;Central;;12;1;0;8;;GA;0;-99;9;;;55967862;;Gasa;28.0641;89.9133;BTN;2;Bhutan;BTN;Gasa;11057169;Gasa Dzongkhag;;BT.23;;;1;fas;BT23;8;8.7;11.0;8.7;Q578294;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Jammu and Kashmir;1269320;1;IN;IND;India;2431;IND-2431;IN-JK;1;;;Union Territory;Union Territory;;IN.JK;;North;;20066;1;20;1;;JK;0;-99;2;;;2345746;Jammu and Kashmir, IN, India;Jammu and Kashmir;33.9658;76.6395;IND;5;India;IND;State of Jammu and Kashmir;-2098229;Jammu and Kashmir, State of;;IN.12;;;1;nld;IN12;;4.6;10.1;4.6;Q66278313;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Crimea;703883;1;RU;RUS;Russia;283;RUS-283;UA-43;1;Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym;;Oblast;Autonomous Republic;;UA.KR;;Volga;;3;1;20;5;;KR;0;-99;6;;;2347544;Crimea, UA, Ukraine;Crimea;45.3115;34.2784;RUS;2;Russia;RUS;Avtonomna Respublika Krym;-1043929;Krym, Avtonomna Respublika;;UA.11;North Caucasus;;1;rus;UP11;;5.0;11.0;4.7;Q756294;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Kherson;706442;1;UA;UKR;Ukraine;4827;UKR-4827;UA-65;4;;;Oblast';;;UA.KS;;;;0;1;20;5;;KS;0;-99;5;;;2347541;Kherson Oblast, UA, Ukraine;Kherson Oblast;46.6964;33.5787;UKR;2;Ukraine;UKR;Khersons'ka Oblast';-1041362;Khersons'ka Oblast';;UA.08;;;1;ukr;UP08;;6.7;11.0;6.7;Q163271;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Bihar;1275715;1;IN;IND;India;3258;IND-3258;IN-BR;1;;;State;State;;IN.BR;;East;;20053;1;20;1;;BR;0;-99;2;;;2345742;Bihar, IN, India;Bihar;25.6853;85.8134;IND;2;India;IND;State of Bihar;-2091798;Bihar State of;;IN.34;;;1;nld;IN34;;4.6;10.1;4.6;Q1165;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Uttar Pradesh;1253626;1;IN;IND;India;3253;IND-3253;IN-UP;1;United Provinces;;State;State;;IN.UP;;Central;;20067;1;20;1;;UP;0;-99;2;;;2345760;Uttar Pradesh, IN, India;Uttar Pradesh;26.7201;80.9966;IND;2;India;IND;State of Uttar Pradesh;-2113996;Uttar Pradesh, State of;;IN.36;;;1;nld;IN36;;4.6;10.1;4.6;Q1498;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Salto;3440711;1;UY;URY;Uruguay;10;URY-10;UY-SA;1;;;Departamento;Department;;UY.SA;;;;17;1;0;8;;SA;0;7;7;;;2347654;Salto, UY, Uruguay;Salto;-31.4398;-57.0428;URY;2;Uruguay;URY;Departamento de Salto;-908630;Salto, Departamento de;;UY.15;;;1;fra;UY15;;8.0;11.0;8.0;Q16595;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Rivera;3440780;1;UY;URY;Uruguay;14;URY-14;UY-RV;1;;;Departamento;Department;;UY.RV;;;;16;1;0;8;;RV;0;7;7;;;2347652;Rivera, UY, Uruguay;Rivera;-31.4683;-55.3279;URY;2;Uruguay;URY;Departamento de Rivera;-908561;Rivera, Departamento de;;UY.13;;;1;fra;UY13;;8.0;11.0;8.0;Q16609;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Rocha;3440771;1;UY;URY;Uruguay;22;URY-22;UY-RO;1;;;Departamento;Department;;UY.RO;;;;10;1;0;8;;RO;0;7;7;;;2347653;Rocha, UY, Uruguay;Rocha;-33.9106;-53.9584;URY;2;Uruguay;URY;Departamento de Rocha;-908570;Rocha, Departamento de;;UY.14;;;1;fra;UY14;;8.0;11.0;8.0;Q16582;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Treinta y Tres;3439780;1;UY;URY;Uruguay;16;URY-16;UY-TT;1;;;Departamento;Department;;UY.TT;;;;8;1;0;8;;TT;0;7;7;;;2347658;Treinta y Tres, UY, Uruguay;Treinta y Tres;-33.1021;-54.1659;URY;2;Uruguay;URY;Departamento de Treinta y Tres;-909563;Treinta y Tres, Departamento de;;UY.19;;;1;fra;UY19;;8.0;11.0;8.0;Q16610;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Cerro Largo;3443173;1;UY;URY;Uruguay;12;URY-12;UY-CL;1;;;Departamento;Department;;UY.CL;;;;6;1;0;8;;CL;0;-99;6;;;2347642;Cerro Largo, UY, Uruguay;Cerro Largo;-32.2963;-54.2281;URY;2;Uruguay;URY;Departamento de Cerro Largo;-906157;Cerro Largo, Departamento de;;UY.03;;;1;fra;UY03;;8.0;11.0;8.0;Q16575;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Heredia;3623484;1;CR;CRI;Costa Rica;1328;CRI-1328;CR-H;1;;;Provincia;Province;;CR.HE;;;;8;1;0;8;;HE;0;9;9;;;2345085;Heredia, CR, Costa Rica;Heredia;10.4626;-83.9527;CRI;2;Costa Rica;CRI;Provincia de Heredia;-1107463;Heredia;;CR.04;;;1;fra;CS04;;7.7;11.0;7.7;Q502192;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Črenšovci;3239286;1;SI;SVN;Slovenia;263;SVN-263;SI-015;1;;;Opcine;Commune|Municipality;;SI.PM.CR;;Pomurska;;65;2;0;8;;CR;0;-99;10;;;-55848362;;;46.5592;16.2936;SVN;2;Slovenia;SVN;Obcina Crensovci;244034;Crensovci, Obcina;;SI.15;;;1;slv;SI15;;11.0;11.0;11.0;Q341658;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ljutomer;3196306;1;SI;SVN;Slovenia;265;SVN-265;SI-063;1;;;Opcine;Commune|Municipality;;SI.PM.LJ;;Pomurska;;63;2;0;8;;LJ;0;-99;10;;;55848365;Ljutomer, SI, Slovenia;Ljutomer;46.5112;16.1653;SVN;2;Slovenia;SVN;Obcina Ljutomer;-87357;Ljutomer, Obcina;;SI.I6;;;1;sqi;SI64;;11.0;11.0;11.0;Q15892;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Razkrižje;3344941;1;SI;SVN;Slovenia;269;SVN-269;SI-176;1;;;Opcine;Commune|Municipality;;SI.PM.RZ;;Pomurska;;74;2;10;8;;RZ;0;-99;10;;;-55848365;;;46.5269;16.2803;SVN;2;Slovenia;SVN;Obcina Razkrizje;9123499;Razkrizje, Obcina;;SI.K9;;;1;slv;SI72;;11.0;11.0;11.0;Q3435117;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ormož;3193964;1;SI;SVN;Slovenia;1047;SVN-1047;SI-087;1;;;Opcine;Commune|Municipality;;SI.PD.OR;;Pomurska;;62;2;0;8;;OR;0;-99;10;;;55848373;Ormoz, SI, Slovenia;Ormož;46.4411;16.1469;SVN;2;Slovenia;SVN;Obcina Ormoz;-90935;Ormoz, Obcina;;SI.87;;;1;sqi;SI87;;11.0;11.0;11.0;Q1944509;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Varaždinska;3337528;1;HR;HRV;Croatia;1610;HRV-1610;HR-05;1;Varaždin|Varasd;;Županija;County;;HR.VA;;;;22;1;20;8;;VA;0;-99;9;;;12577986;VaraÅ¾dinska, HR, Croatia;Varaždinska;46.1918;16.3267;HRV;2;Croatia;HRV;Varazdinska Zupanija;9031097;Varazdinska Zupanija;;HR.16;;;1;ara;HR16;;9.0;11.0;9.0;Q57967;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Zavrc;3239247;1;SI;SVN;Slovenia;1050;SVN-1050;SI-143;1;;;Opcine;Commune|Municipality;;SI.PD.ZA;;Podravska;;71;2;11;8;;ZA;0;-99;10;;;-55848377;;;46.3824;16.0599;SVN;2;Slovenia;SVN;Obcina Zavrc;243979;Zavrc, Obcina;;SI.E9;;;1;slv;SI28;;11.0;11.0;11.0;Q167001;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Gorišnica;3239245;1;SI;SVN;Slovenia;1041;SVN-1041;SI-028;1;;;Opcine;Commune|Municipality;;SI.PD.GO;;Podravska;;67;2;0;8;;GO;0;-99;10;;;-55848377;;;46.3668;16.0215;SVN;2;Slovenia;SVN;Obcina Gorisnica;243976;Gorisnica, Obcina;;SI.28;;;1;slv;SI28;;11.0;11.0;11.0;Q632998;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Videm;3239231;1;SI;SVN;Slovenia;222;SVN-222;SI-135;1;;;Opcine;Commune|Municipality;;SI.PD.VI;;Podravska;;72;2;0;8;;VI;0;-99;10;;;-55848377;;;46.3704;15.8973;SVN;2;Slovenia;SVN;Obcina Videm;243942;Videm, Obcina;;SI.N2;;;1;slv;SI45;;11.0;11.0;11.0;Q1002863;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Podlehnik;3344924;1;SI;SVN;Slovenia;232;SVN-232;SI-172;1;;;Opcine;Commune|Municipality;;SI.PD.PO;;Podravska;;70;2;10;8;;PO;0;-99;10;;;-55848377;;;46.3116;15.8719;SVN;2;Slovenia;SVN;Obcina Podlehnik;9123441;Podlehnik, Obcina;;SI.K1;;;1;kat;SI72;;11.0;11.0;11.0;Q1002247;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Žetale;3344923;1;SI;SVN;Slovenia;231;SVN-231;SI-191;1;;;Opcine;Commune|Municipality;;SI.PD.ZE;;Podravska;;49;2;10;8;;ZE;0;-99;10;;;-55848377;;;46.2837;15.8193;SVN;2;Slovenia;SVN;Obcina Zetale;9123440;Zetale, Obcina;;SI.N6;;;1;kat;SI72;;11.0;11.0;11.0;Q393910;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Krapinsko-Zagorska;3337519;1;HR;HRV;Croatia;1582;HRV-1582;HR-02;1;Krapina-Zagorje;;Županija;County;;HR.KZ;;;;25;1;20;8;;KZ;0;-99;9;;;12577977;Krapinsko-Zagorska, HR, Croatia;Krapinsko-Zagorska;46.0883;15.9228;HRV;2;Croatia;HRV;Krapinsko-Zagorska Zupanija;9031068;Krapinsko-Zagorska Zupanija;;HR.07;;;1;ara;HR07;;9.0;11.0;9.0;Q57056;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Rogatec;3239237;1;SI;SVN;Slovenia;983;SVN-983;SI-107;1;;;Opcine;Commune|Municipality;;SI.SA.RO;;Savinjska;;73;2;0;8;;RO;0;-99;10;;;-55848390;;;46.2383;15.7385;SVN;2;Slovenia;SVN;Obcina Rogatec;243952;Rogatec, Obcina;;SI.A8;;;1;slv;SI45;;11.0;11.0;11.0;Q1027245;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Rogaška Slatina;3239234;1;SI;SVN;Slovenia;982;SVN-982;SI-106;1;;;Opcine;Commune|Municipality;;SI.SA.RS;;Savinjska;;51;2;0;8;;RS;0;-99;10;;;-55848390;;;46.2433;15.6536;SVN;2;Slovenia;SVN;Obcina Rogaska Slatina;243946;Rogaska Slatina, Obcina;;SI.A7;;;1;slv;SI45;;11.0;11.0;11.0;Q3502521;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Bistrica ob Sotli;3239241;1;SI;SVN;Slovenia;213;SVN-213;SI-149;1;;;Opcine;Commune|Municipality;;SI.SA.BS;;Savinjska;;61;2;10;8;;BS;0;-99;10;;;-55848390;;;46.1454;15.5811;SVN;2;Slovenia;SVN;Obcina Podcetrtek;243967;Podcetrtek, Obcina;;SI.92;;;1;slv;SI92;;11.0;11.0;11.0;Q13377731;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Podcetrtek;3344912;1;SI;SVN;Slovenia;255;SVN-255;SI-092;1;;;Opcine;Commune|Municipality;;SI.SA.PD;;Savinjska;;55;2;10;8;;PD;0;-99;10;;;-55848390;;;46.048;15.6501;SVN;2;Slovenia;SVN;Obcina Bistrica ob Sotli;9123425;Bistrica ob Sotli, Obcina;;SI.F5;;;1;kat;SI72;;11.0;11.0;11.0;Q999540;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Brežice;3203411;1;SI;SVN;Slovenia;938;SVN-938;SI-009;1;;;Opcine;Commune|Municipality;;SI.PS.BR;;Spodnjeposavska;;53;2;0;8;;BR;0;-99;10;;;55848342;Brezice, SI, Slovenia;Brežice;45.9082;15.6036;SVN;2;Slovenia;SVN;Obcina Brezice;-76211;Brezice, Obcina;;SI.08;;;1;srp;SI08;;11.0;11.0;11.0;Q906879;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Zagrebacka;3337531;1;HR;HRV;Croatia;1588;HRV-1588;HR-01;1;City of Zagreb;;Županija;County;;HR.ZG;;Jugovzhodna Slovenija;;13;1;20;8;;ZG;0;-99;9;;;12577990;ZagrebaÄka, HR, Croatia;Zagrebacka;45.7203;15.5948;HRV;2;Croatia;HRV;Zagrebacka Zupanija;9031106;Zagrebacka Zupanija;;HR.20;;;1;ara;HR20;;9.0;11.0;9.0;Q27038;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Krško;3197146;1;SI;SVN;Slovenia;958;SVN-958;SI-054;1;Posavska;;Statisticna Regije;Statistical Region;;SI.PS.KS;;Spodnjeposavska;;56;2;0;8;;PS;0;-99;10;;;55848359;;Krsko;45.9397;15.4671;SVN;2;Slovenia;SVN;Obcina Krsko;-86000;Krsko, Obcina;;SI.54;;;1;srp;SI54;;11.0;11.0;11.0;Q3484655;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Šentjernej;3239197;1;SI;SVN;Slovenia;987;SVN-987;SI-119;1;;;Opcine;Commune|Municipality;;SI.DO.SN;;Jugovzhodna Slovenija;;59;2;0;8;;SN;0;-99;10;;;-55848372;;;45.8143;15.3503;SVN;2;Slovenia;SVN;Obcina Sentjernej;243881;Sentjernej, Obcina;;SI.B4;;;1;slv;SI20;;11.0;11.0;11.0;Q1016812;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Novo Mesto;3194350;1;SI;SVN;Slovenia;212;SVN-212;SI-085;1;;;Opcine;Commune|Municipality;;SI.DO.NM;;Jugovzhodna Slovenija;;60;2;0;8;;NM;0;-99;10;;;55848372;Novo Mesto, SI, Slovenia;Novo Mesto;45.7779;15.1945;SVN;2;Slovenia;SVN;Mestna Obcina Novo mesto;-90333;Novo Mesto, Mestna Obcina;;SI.J7;;;1;sqi;SI22;;11.0;11.0;11.0;Q398116;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Metlika;3195213;1;SI;SVN;Slovenia;969;SVN-969;SI-073;1;;;Opcine;Commune|Municipality;;SI.DO.CR;;Jugovzhodna Slovenija;;58;2;11;8;;CR;0;-99;10;;;55848368;Metlika, SI, Slovenia;Metlika;45.6501;15.2985;SVN;2;Slovenia;SVN;Obcina Metlika;-88994;Metlika, Obcina;;SI.73;;;1;sqi;SI73;;11.0;11.0;11.0;Q15896;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Crnomelj;3202332;1;SI;SVN;Slovenia;945;SVN-945;SI-017;1;;;Opcine;Commune|Municipality;;SI.DO.CR;;Jugovzhodna Slovenija;;57;2;0;8;;CR;0;-99;10;;;55848345;Crnomelj, SI, Slovenia;Crnomelj;45.5229;15.2135;SVN;2;Slovenia;SVN;Obcina Crnomelj;-77855;Crnomelj, Obcina;;SI.17;;;1;srp;SI17;;11.0;11.0;11.0;Q3482211;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Primorsko-Goranska;3337524;1;HR;HRV;Croatia;1586;HRV-1586;HR-08;5;Primorje-Gorski Kotar;;Županija;County;;HR.PG;;;;14;1;20;8;;PG;0;-99;9;;;12577982;Primorsko-Goranska, HR, Croatia;Primorsko-Goranska;45.3736;14.6925;HRV;2;Croatia;HRV;Primorsko-Goranska Zupanija;9031083;Primorsko-Goranska Zupanija;;HR.12;;;1;ara;HR12;;9.0;11.0;9.0;Q58071;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Kocevje;3197942;1;SI;SVN;Slovenia;207;SVN-207;SI-048;1;;;Opcine;Commune|Municipality;;SI.LJ.KC;;Jugovzhodna Slovenija;;54;2;0;8;;KC;0;-99;10;;;55848356;Kocevje, SI, Slovenia;Kocevje;45.6418;14.9161;SVN;2;Slovenia;SVN;Obcina Kocevje;-84784;Kocevje, Obcina;;SI.H7;;;1;slv;SI00;;11.0;11.0;11.0;Q15884;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Kostel;3344908;1;SI;SVN;Slovenia;245;SVN-245;SI-165;1;;;Opcine;Commune|Municipality;;SI.LJ.KS;;Jugovzhodna Slovenija;;98;2;10;8;;KS;0;-99;10;;;55848356;;;45.4814;14.8204;SVN;2;Slovenia;SVN;Obcina Kostel;9123410;Kostel, Obcina;;SI.H9;;;1;kat;SI72;;11.0;11.0;11.0;Q3434092;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Loški Potok;3239059;1;SI;SVN;Slovenia;965;SVN-965;SI-066;1;;;Opcine;Commune|Municipality;;SI.LJ.LP;;Jugovzhodna Slovenija;;90;2;0;8;;LP;0;-99;10;;;-55848381;;;45.6506;14.6363;SVN;2;Slovenia;SVN;Obcina Loski Potok;243448;Loski Potok, Obcina;;SI.66;;;1;div;SI66;;11.0;11.0;11.0;Q999553;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Loška dolina;3239056;1;SI;SVN;Slovenia;209;SVN-209;SI-065;1;;;Opcine;Commune|Municipality;;SI.NO.LD;;Notranjsko-kraška;;89;2;0;8;;LD;0;-99;10;;;-55848344;;;45.6638;14.4776;SVN;2;Slovenia;SVN;Obcina Loska Dolina;243445;Loska Dolina, Obcina;;SI.I7;;;1;div;SI91;;11.0;11.0;11.0;Q999525;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ilirska Bistrica;3199130;1;SI;SVN;Slovenia;954;SVN-954;SI-038;1;;;Opcine;Commune|Municipality;;SI.NO.IB;;Notranjsko-kraška;;87;2;0;8;;IB;0;-99;10;;;55848352;Ilirska Bistrica, SI, Slovenia;Ilirska Bistrica;45.5678;14.2891;SVN;2;Slovenia;SVN;Obcina Ilirska Bistrica;-82934;Ilirska Bistrica, Obcina;;SI.38;;;1;sqi;SI38;;11.0;11.0;11.0;Q13377784;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
