"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Sangre Grande";"7521944";"1";"TT";"TTO";"Trinidad and Tobago";"54";"TTO-54";"TT-SGE";"1";"";"";"Region";"Region";"";"TT.SN";"";"";"";"4";"1";"10";"8";"";"SN";"0";"-99";"9";"";"";"56189833";"";"";10.6838;-61.1277;"TTO";"6";"Trinidad and Tobago";"TTO";"Sangre Grande";"11402782";"Sangre Grande, Region of";"";"TT.SGE";"";"";"1";"eng";"TD21";"";10.0;11.0;10.0;"Q290292";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.09822392184894 10.65793531713046)";-61.09822392184894;10.657935317130457
"Dependencias Federales";"3640846";"1";"VE";"VEN";"Venezuela";"44";"VEN-44";"VE-W";"3";"";"";"Dependencias Federales";"Federal Dependency";"";"VE.DP";"";"";"";"4";"1";"10";"6";"";"DP";"0";"-99";"6";"";"";"2347700";"Dependencias Federales, VE, Venezuela";"Dependencias Federales";10.9337;-65.3067;"VEN";"3";"Venezuela";"VEN";"Dependencias Federales";"-944463";"Federales, Dependencias";"";"VE.24";"";"";"1";"ara";"VE24";"";6.7;11.0;6.7;"Q130343";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-65.45789921828924 11.35987591259939)";-65.45789921828924;11.359875912599392
"Eastern Tobago";"7521940";"1";"TT";"TTO";"Trinidad and Tobago";"50";"TTO-50";"TT-ETO";"3";"Tabago";"";"Region";"Region";"";"TT.TO";"";"";"";"15";"1";"0";"8";"";"";"0";"-99";"9";"";"";"56189856";"";"";11.2899;-60.6001;"TTO";"6";"Trinidad and Tobago";"TTO";"Eastern Tobago";"0";"";"";"TT.ETO";"";"";"0";"";"";"";10.0;11.0;10.0;"Q185111";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.60398873019483 11.2766414502203)";-60.60398873019483;11.2766414502203
"Western Tobago";"3573606";"1";"TT";"TTO";"Trinidad and Tobago";"5090";"TTO-5090";"TT-WTO";"3";"Tabago";"";"Region";"Region";"";"TT.TO";"";"";"";"15";"1";"0";"8";"";"";"0";"-99";"9";"";"";"56189855";"";"";11.1959;-60.7709;"TTO";"6";"Trinidad and Tobago";"TTO";"Tobago";"0";"";"";"TT.11";"";"";"0";"";"";"";10.0;11.0;10.0;"Q185111";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.74192431085834 11.21539500437586)";-60.741924310858344;11.215395004375862
"Saint George";"3579926";"1";"GD";"GRD";"Grenada";"5072";"GRD-5072";"GD-03";"1";"";"";"Parish";"Parish";"";"GD.GE";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345475";"Saint George, GD, Grenada";"Saint George";12.0681;-61.7226;"GRD";"8";"Grenada";"GRD";"Saint George";"-1202231";"Saint George";"";"GD.03";"";"";"1";"fra";"GJ03";"";11.0;11.0;11.0;"Q576651";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.72419226083261 12.05688352348828)";-61.72419226083261;12.056883523488283
"Saint David";"3579932";"1";"GD";"GRD";"Grenada";"5071";"GRD-5071";"GD-02";"1";"";"";"Parish";"Parish";"";"GD.DA";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345474";"Saint David, GD, Grenada";"Saint David";12.055;-61.6617;"GRD";"8";"Grenada";"GRD";"Saint David";"-1202225";"Saint David";"";"GD.02";"";"";"1";"fra";"GJ02";"";11.0;11.0;11.0;"Q2087806";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.66317936865645 12.05751193471251)";-61.66317936865645;12.057511934712512
"Saint Andrew";"3579938";"1";"GD";"GRD";"Grenada";"5070";"GRD-5070";"GD-01";"1";"";"";"Parish";"Parish";"";"GD.AN";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345473";"Saint Andrew, GD, Grenada";"Saint Andrew";12.1224;-61.6329;"GRD";"8";"Grenada";"GRD";"Saint Andrew";"-1202219";"Saint Andrew";"";"GD.01";"";"";"1";"fra";"GJ01";"";11.0;11.0;11.0;"Q977183";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.64237472117814 12.12858195259542)";-61.64237472117814;12.128581952595423
"Saint Patrick";"3579907";"1";"GD";"GRD";"Grenada";"5075";"GRD-5075";"GD-06";"1";"";"";"Parish";"Parish";"";"GD.PA";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345478";"Saint Patrick, GD, Grenada";"Saint Patrick";12.2147;-61.6342;"GRD";"8";"Grenada";"GRD";"Saint Patrick";"-1202250";"Saint Patrick";"";"GD.06";"";"";"1";"fra";"GJ06";"";11.0;11.0;11.0;"Q1476309";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.63802528034053 12.20896210292572)";-61.63802528034053;12.208962102925716
"Saint Mark";"3579913";"1";"GD";"GRD";"Grenada";"5074";"GRD-5074";"GD-05";"1";"";"";"Parish";"Parish";"";"GD.MA";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345477";"Saint Mark, GD, Grenada";"Saint Mark";12.189;-61.6749;"GRD";"8";"Grenada";"GRD";"Saint Mark";"-1202244";"Saint Mark";"";"GD.05";"";"";"1";"fra";"GJ05";"";11.0;11.0;11.0;"Q1291077";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.67985066467782 12.19130626280435)";-61.679850664677815;12.19130626280435
"Saint John";"3579919";"1";"GD";"GRD";"Grenada";"5073";"GRD-5073";"GD-04";"1";"";"";"Parish";"Parish";"";"GD.JO";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2345476";"Saint John, GD, Grenada";"Saint John";12.1446;-61.7094;"GRD";"8";"Grenada";"GRD";"Saint John";"-1202238";"Saint John";"";"GD.04";"";"";"1";"fra";"GJ04";"";11.0;11.0;11.0;"Q1476289";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.7062039060385 12.14356608188143)";-61.706203906038496;12.143566081881431
"Andaman and Nicobar";"1278647";"1";"IN";"IND";"India";"2474";"IND-2474";"IN-AN";"3";"Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare";"";"Union Territor";"Union Territory";"";"IN.AN";"";"";"";"20031";"1";"20";"1";"";"AN";"0";"-99";"2";"";"";"2345739";"Andaman and Nicobar Islands, IN, India";"Andaman and Nicobar";6.83654;93.7895;"IND";"3";"India";"IND";"Union Territory of Andaman and Nicobar Islands";"-2088857";"Andaman and Nicobar Islands, Union Territory of";"";"IN.01";"";"";"1";"nld";"IN01";"";4.6;10.1;4.6;"Q40888";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (92.97552943069007 11.1337763492054)";92.97552943069007;11.133776349205402
"Bonaire";"7609816";"1";"NL";"NLD";"Caribbean Netherlands";"5149";"NLD-5149";"NL-BQ1";"3";"";"";"Bijzondere Gemeenten";"Special Municipality";"";"BQ.BO";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"24549811";"Bonaire, AN, Netherlands Antilles";"Bonaire";12.2314;-68.3029;"NL1";"6";"";"NLD";"Bonaire";"0";"";"";"NL.BO";"";"";"0";"";"";"";11.0;11.0;8.0;"Q25396";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-68.28761009845641 12.18649033248703)";-68.28761009845641;12.186490332487033
"Carriacou and Petite Martinique";"7303836";"1";"GD";"GRD";"Grenada";"5069";"GRD-5069";"GD-10";"1";"Southern Grenadine Islands";"";"Dependency";"Dependency";"";"GD.CA";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"-2345478";"";"";12.4733;-61.4461;"GRD";"8";"Grenada";"GRD";"Carriacou and Petite Martinique";"0";"";"";"GD.10";"";"";"0";"";"";"";11.0;11.0;11.0;"Q3044818";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.45179810377881 12.48004349430656)";-61.45179810377881;12.48004349430656
"Grenadines";"3577892";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5064";"VCT-5064";"VC-06";"8";"";"";"Parish";"Parish";"";"VC.GT";"";"";"";"0";"0";"0";"10";"";"GT";"0";"-99";"20";"";"";"2347676";"Grenadines, VC, Saint Vincent and the Grenadines";"Grenadines";13.0161;-61.229;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Grenadines";"-1204472";"Grenadines";"";"VC.06";"";"";"1";"por";"VC06";"";11.0;11.0;11.0;"Q2545297";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.28432466795149 12.8684006570325)";-61.28432466795149;12.868400657032495
"Saint Peter";"3373554";"1";"BB";"BRB";"Barbados";"1997";"BRB-1997";"BB-09";"1";"";"";"Parish";"Parish";"";"BB.PE";"";"";"";"6";"1";"0";"8";"";"PE";"0";"-99";"10";"";"";"2344738";"Saint Peter, BB, Barbados";"Saint Peter";13.2679;-59.6109;"BRB";"6";"Barbados";"BRB";"Saint Peter";"-1393767";"Saint Peter";"";"BB.09";"";"";"1";"fra";"BB09";"";11.0;11.0;11.0;"Q932723";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.61985832756197 13.26976741033086)";-59.61985832756197;13.269767410330859
"Saint Lucy";"3373565";"1";"BB";"BRB";"Barbados";"1995";"BRB-1995";"BB-07";"1";"";"";"Parish";"Parish";"";"BB.LU";"";"";"";"2";"1";"0";"8";"";"LU";"0";"-99";"10";"";"";"2344736";"Saint Lucy, BB, Barbados";"Saint Lucy";13.3177;-59.615;"BRB";"6";"Barbados";"BRB";"Saint Lucy";"-1393756";"Saint Lucy";"";"BB.07";"";"";"1";"fra";"BB07";"";11.0;11.0;11.0;"Q1647447";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.61988729481363 13.31153192168146)";-59.61988729481363;13.311531921681459
"Saint James";"3373570";"1";"BB";"BRB";"Barbados";"1992";"BRB-1992";"BB-04";"1";"";"";"Parish";"Parish";"";"BB.JM";"";"";"";"1";"1";"0";"8";"";"JM";"0";"-99";"10";"";"";"2344733";"Saint James, BB, Barbados";"Saint James";13.192;-59.6259;"BRB";"6";"Barbados";"BRB";"Saint James";"-1393751";"Saint James";"";"BB.04";"";"";"1";"fra";"BB04";"";11.0;11.0;11.0;"Q592141";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.62914954957223 13.19675449345394)";-59.629149549572226;13.196754493453941
"Saint Michael";"3373557";"1";"BB";"BRB";"Barbados";"1996";"BRB-1996";"BB-08";"1";"";"";"Parish";"Parish";"";"BB.MI";"";"";"";"3";"1";"0";"8";"";"MI";"0";"-99";"10";"";"";"2344737";"Saint Michael, BB, Barbados";"Saint Michael";13.118;-59.6047;"BRB";"6";"Barbados";"BRB";"Saint Michael";"-1393764";"Saint Michael";"";"BB.08";"";"";"1";"fra";"BB08";"";11.0;11.0;11.0;"Q819170";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.6025709646205 13.11970655529004)";-59.6025709646205;13.119706555290037
"Christ Church";"3373988";"1";"BB";"BRB";"Barbados";"1989";"BRB-1989";"BB-01";"1";"";"";"Parish";"Parish";"";"BB.CC";"";"";"";"5";"1";"0";"8";"";"CC";"0";"-99";"10";"";"";"2344730";"Christ Church, BB, Barbados";"Christ Church";13.0873;-59.538;"BRB";"6";"Barbados";"BRB";"Christ Church";"-1393333";"Christ Church";"";"BB.01";"";"";"1";"fra";"BB01";"";11.0;11.0;11.0;"Q1626524";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.5294853441791 13.09096626545048)";-59.5294853441791;13.090966265450483
"Saint Philip";"3373553";"1";"BB";"BRB";"Barbados";"1998";"BRB-1998";"BB-10";"1";"";"";"Parish";"Parish";"";"BB.PH";"";"";"";"4";"1";"0";"8";"";"PH";"0";"-99";"10";"";"";"2344739";"Saint Philip, BB, Barbados";"Saint Philip";13.1368;-59.47;"BRB";"6";"Barbados";"BRB";"Saint Philip";"-1393768";"Saint Philip";"";"BB.10";"";"";"1";"fra";"BB10";"";11.0;11.0;11.0;"Q1647436";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.46733781553108 13.13820602163046)";-59.46733781553108;13.138206021630461
"Saint John";"3373569";"1";"BB";"BRB";"Barbados";"1993";"BRB-1993";"BB-05";"1";"";"";"Parish";"Parish";"";"BB.JN";"";"";"";"10";"1";"0";"8";"";"JN";"0";"-99";"10";"";"";"2344734";"Saint John, BB, Barbados";"Saint John";13.1795;-59.5039;"BRB";"6";"Barbados";"BRB";"Saint John";"-1393752";"Saint John";"";"BB.05";"";"";"1";"fra";"BB05";"";11.0;11.0;11.0;"Q1626540";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.50859769839673 13.1843167635842)";-59.508597698396734;13.1843167635842
"Saint Andrew";"3577822";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5065";"VCT-5065";"VC-02";"8";"";"";"Parish";"Parish";"";"VC.AN";"";"";"";"0";"0";"0";"10";"";"AN";"0";"-99";"20";"";"";"2347672";"";"Saint Andrew";13.1977;-61.2287;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Parish of Saint Andrew";"-1204542";"Saint Andrew, Parish of";"";"VC.02";"";"";"1";"por";"VC02";"";11.0;11.0;11.0;"Q2305115";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.22875423288684 13.20090934720634)";-61.22875423288684;13.200909347206338
"Saint George";"3577819";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5067";"VCT-5067";"VC-04";"8";"";"";"Parish";"Parish";"";"VC.GE";"";"";"";"0";"0";"0";"10";"";"GE";"0";"-99";"20";"";"";"2347674";"Saint George, VC, Saint Vincent and the Grenadines";"Saint George";13.1695;-61.1899;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Parish of Saint George";"-1204545";"Saint George, Parish of";"";"VC.04";"";"";"1";"por";"VC04";"";11.0;11.0;11.0;"Q2300294";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.18509842568979 13.17409379565808)";-61.185098425689795;13.174093795658075
"Charlotte";"3577934";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5063";"VCT-5063";"VC-01";"8";"";"";"Parish";"Parish";"";"VC.CH";"";"";"";"0";"0";"0";"10";"";"CH";"0";"-99";"20";"";"";"2347671";"Charlotte, VC, Saint Vincent and the Grenadines";"Charlotte";13.2825;-61.1475;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Parish of Charlotte";"-1204430";"Charlotte, Parish of";"";"VC.01";"";"";"1";"por";"VC01";"";11.0;11.0;11.0;"Q2075188";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.15452313314564 13.2780363794297)";-61.154523133145645;13.2780363794297
"Saint David";"3577821";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5066";"VCT-5066";"VC-03";"8";"";"";"Parish";"Parish";"";"VC.DA";"";"";"";"0";"0";"0";"10";"";"DA";"0";"-99";"20";"";"";"2347673";"Saint David, VC, Saint Vincent and the Grenadines";"Saint David";13.3142;-61.204;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Parish of Saint David";"-1204543";"Saint David, Parish of";"";"VC.03";"";"";"1";"por";"VC03";"";11.0;11.0;11.0;"Q2412394";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.20661600547729 13.31194421674598)";-61.20661600547729;13.311944216745983
"Saint Patrick";"3577818";"1";"VC";"VCT";"Saint Vincent and the Grenadines";"5068";"VCT-5068";"VC-05";"8";"";"";"Parish";"Parish";"";"VC.PA";"";"";"";"0";"0";"0";"10";"";"PA";"0";"-99";"20";"";"";"2347675";"Saint Patrick, VC, Saint Vincent and the Grenadines";"Saint Patrick";13.2313;-61.2534;"VCT";"8";"Saint Vincent and the Grenadines";"VCT";"Parish of Saint Patrick";"-1204546";"Saint Patrick, Parish of";"";"VC.05";"";"";"1";"por";"VC05";"";11.0;11.0;11.0;"Q1864637";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.2427017222834 13.23724421752082)";-61.2427017222834;13.237244217520821
"Gros Islet";"3576685";"1";"LC";"LCA";"Saint Lucia";"5081";"LCA-5081";"LC-06";"1";"";"";"Quarter";"Quarter";"";"LC.GI";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347028";"Gros Islet, LC, St. Lucia";"Gros Islet";14.0664;-60.9446;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Gros-Islet";"-1313908";"Gros-Islet, Quarter of";"";"LC.06";"";"";"1";"fra";"ST06";"";11.0;11.0;11.0;"Q953557";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.94337575685928 14.06525620362475)";-60.943375756859275;14.065256203624754
"Castries";"3576810";"1";"LC";"LCA";"Saint Lucia";"5077";"LCA-5077";"LC-02";"1";"";"";"Quarter";"Quarter";"";"LC.CS";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347025";"Castries, LC, St. Lucia";"Castries";14.0004;-60.9749;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Castries";"-1313783";"Castries, Quarter of";"";"LC.03";"";"";"1";"fra";"ST03";"";11.0;11.0;11.0;"Q1049867";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.9728267428889 13.97641408365504)";-60.9728267428889;13.976414083655037
"Anse-la-Raye";"3576891";"1";"LC";"LCA";"Saint Lucia";"5076";"LCA-5076";"LC-01";"1";"";"";"Quarter";"Quarter";"";"LC.AR";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347023";"Ansela-Raye, LC, St. Lucia";"Ansela-Raye";13.935;-61.0189;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Anse-la-Raye";"-1313701";"Anse-la-Raye, Quarter of";"";"LC.01";"";"";"1";"fra";"ST01";"";11.0;11.0;11.0;"Q1676934";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.01398577189675 13.92798695752134)";-61.01398577189675;13.927986957521341
"Soufrière";"3576441";"1";"LC";"LCA";"Saint Lucia";"5085";"LCA-5085";"LC-10";"1";"";"";"Quarter";"Quarter";"";"LC.CO";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347031";"Soufriere, LC, St. Lucia";"Soufriere";13.8545;-61.0447;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Soufriere";"-1314153";"Soufriere, Quarter of";"";"LC.09";"";"";"1";"fra";"ST09";"";11.0;11.0;11.0;"Q1472841";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.03044284975714 13.85484849441904)";-61.03044284975714;13.854848494419036
"Choiseul";"3576794";"1";"LC";"LCA";"Saint Lucia";"5078";"LCA-5078";"LC-03";"1";"";"";"Quarter";"Quarter";"";"LC.CH";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347026";"Choiseul, LC, St. Lucia";"Choiseul";13.7912;-61.0296;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Choiseul";"-1313799";"Choiseul, Quarter of";"";"LC.04";"";"";"1";"fra";"ST04";"";11.0;11.0;11.0;"Q1075816";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.02528622014454 13.79404068229622)";-61.025286220144544;13.794040682296224
"Laborie";"3576662";"1";"LC";"LCA";"Saint Lucia";"5082";"LCA-5082";"LC-07";"1";"";"";"Quarter";"Quarter";"";"LC.LB";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347029";"Laborie, LC, St. Lucia";"Laborie";13.7676;-60.9867;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Laborie";"-1313931";"Laborie, Quarter of";"";"LC.07";"";"";"1";"fra";"ST07";"";11.0;11.0;11.0;"Q599347";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.9857333584881 13.77466054289416)";-60.985733358488105;13.77466054289416
"Vieux Fort";"3576413";"1";"LC";"LCA";"Saint Lucia";"5086";"LCA-5086";"LC-11";"1";"";"";"Quarter";"Quarter";"";"LC.VF";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347032";"Vieux Fort, LC, St. Lucia";"Vieux Fort";13.7762;-60.9438;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Vieux-Fort";"-1314181";"Vieux-Fort, Quarter of";"";"LC.10";"";"";"1";"fra";"ST10";"";11.0;11.0;11.0;"Q1472864";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.95221620207753 13.77508190359018)";-60.95221620207753;13.775081903590184
"Micoud";"3576567";"1";"LC";"LCA";"Saint Lucia";"5083";"LCA-5083";"LC-08";"1";"";"";"Quarter";"Quarter";"";"LC.MI";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347030";"Micoud, LC, St. Lucia";"Micoud";13.8159;-60.918;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Micoud";"-1314026";"Micoud, Quarter of";"";"LC.08";"";"";"1";"fra";"ST08";"";11.0;11.0;11.0;"Q1240193";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.92777873925304 13.81487863251028)";-60.927778739253036;13.814878632510283
"Praslin";"3576507";"1";"LC";"LCA";"Saint Lucia";"5084";"LCA-5084";"LC-09";"1";"";"";"Quarter";"Quarter";"";"LC.X01~";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347033";"Praslin, LC, St. Lucia";"Praslin";13.8674;-60.918;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Praslin";"-1314086";"Praslin, Quarter of";"";"LC.11";"";"";"1";"fra";"ST11";"";11.0;11.0;11.0;"Q1567791";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.92579396462061 13.86957628558839)";-60.92579396462061;13.869576285588385
"Dennery";"3576764";"1";"LC";"LCA";"Saint Lucia";"5080";"LCA-5080";"LC-05";"1";"";"";"Quarter";"Quarter";"";"LC.DE";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347027";"Dennery, LC, St. Lucia";"Dennery";13.9425;-60.9052;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Dennery";"-1313829";"Dennery, Quarter of";"";"LC.05";"";"";"1";"fra";"ST05";"";11.0;11.0;11.0;"Q1188890";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.91893666972897 13.9407929965533)";-60.91893666972897;13.9407929965533
"Dauphin";"3576771";"1";"LC";"LCA";"Saint Lucia";"5079";"LCA-5079";"LC-04";"1";"";"";"Quarter";"Quarter";"";"LC..X02~";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"2347024";"Dauphin, LC, St. Lucia";"Dauphin";14.0176;-60.9062;"LCA";"7";"Saint Lucia";"LCA";"Quarter of Dauphin";"-1313822";"Dauphin, Quarter of";"";"LC.02";"";"";"1";"fra";"ST02";"";11.0;11.0;11.0;"Q182988";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-60.91081171101087 14.02025568710404)";-60.91081171101087;14.020255687104038
